Time_Index,BANC_Hydro,LDWP_Hydro,NW_Hydro,NW_Hydro_for_CAISO,SW_Hydro,CAISO_Hydro_PGE,CAISO_Hydro_SCE,CAISO_Hydro_SDGE
169972,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169973,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169974,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169975,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169976,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169977,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169978,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169979,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169980,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169981,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169982,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169983,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169984,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169985,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169986,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169987,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169988,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169989,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169990,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169991,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169992,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169993,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169994,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169995,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169996,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169997,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169998,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
169999,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170000,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170001,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170002,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170003,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170004,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170005,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170006,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170007,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170008,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170009,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170010,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170011,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170012,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170013,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170014,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170015,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170016,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170017,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170018,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170019,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170020,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170021,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170022,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170023,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170024,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170025,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170026,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170027,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170028,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170029,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170030,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170031,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170032,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170033,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170034,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170035,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170036,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170037,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170038,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170039,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170040,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170041,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170042,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170043,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170044,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170045,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170046,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170047,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170048,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170049,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170050,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170051,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170052,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170053,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170054,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170055,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170056,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170057,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170058,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170059,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170060,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170061,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170062,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170063,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170064,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170065,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170066,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170067,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170068,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170069,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170070,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170071,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170072,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170073,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170074,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170075,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170076,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170077,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170078,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170079,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170080,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170081,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170082,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170083,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170084,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170085,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170086,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170087,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170088,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170089,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170090,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170091,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170092,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170093,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170094,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170095,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170096,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170097,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170098,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170099,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170100,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170101,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170102,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170103,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170104,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170105,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170106,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170107,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170108,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170109,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170110,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170111,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170112,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170113,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170114,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170115,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170116,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170117,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170118,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170119,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170120,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170121,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170122,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170123,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170124,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170125,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170126,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170127,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170128,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170129,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170130,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170131,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170132,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170133,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170134,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170135,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170136,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170137,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170138,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170139,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170140,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170141,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170142,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170143,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170144,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170145,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170146,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170147,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170148,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170149,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170150,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170151,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170152,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170153,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170154,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170155,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170156,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170157,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170158,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170159,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170160,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170161,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170162,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170163,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170164,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170165,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170166,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170167,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170168,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170169,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170170,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170171,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170172,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170173,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170174,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170175,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170176,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170177,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170178,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170179,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170180,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170181,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170182,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170183,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170184,0.649586,0.24212,0.858138,0.858138,0.304647,0.605397,0.605397,0.605397
170185,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170186,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170187,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170188,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170189,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170190,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170191,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170192,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170193,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170194,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170195,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170196,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170197,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170198,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170199,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170200,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170201,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170202,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170203,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170204,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170205,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170206,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170207,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170208,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170209,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170210,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170211,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170212,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170213,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170214,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170215,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170216,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170217,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170218,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170219,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170220,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170221,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170222,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170223,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170224,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170225,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170226,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170227,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170228,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170229,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170230,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170231,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170232,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170233,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170234,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170235,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170236,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170237,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170238,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170239,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170240,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170241,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170242,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170243,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170244,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170245,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170246,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170247,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170248,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170249,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170250,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170251,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170252,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170253,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170254,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170255,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170256,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170257,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170258,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170259,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170260,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170261,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170262,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170263,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170264,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170265,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170266,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170267,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170268,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170269,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170270,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170271,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170272,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170273,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170274,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170275,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170276,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170277,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170278,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170279,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170280,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170281,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170282,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170283,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170284,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170285,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170286,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170287,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170288,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170289,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170290,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170291,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170292,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170293,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170294,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
